gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300068,1610612765,Detroit,Pistons,DET,pistons,240:00,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,102,-1.0
22300067,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,113,-1.0
22300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,1.0
22300069,1610612761,Toronto,Raptors,TOR,raptors,240:00,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,97,3.0
22300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,-3.0
22300075,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,1.0
22300075,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,80,0.512,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,117,-1.0
22300076,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,5.0
22300076,1610612756,Phoenix,Suns,PHX,suns,240:00,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,95,-5.0
22300080,1610612738,Boston,Celtics,BOS,celtics,240:00,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,8.0
22300080,1610612748,Miami,Heat,MIA,heat,240:00,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,-8.0
22300081,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,105,-3.0
22300081,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,3.0
22300083,1610612759,San Antonio,Spurs,SAS,spurs,265:00,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,126,4.0
22300083,1610612745,Houston,Rockets,HOU,rockets,265:00,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,-4.0
22300077,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,-12.0
22300077,1610612765,Detroit,Pistons,DET,pistons,240:00,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,111,12.0
22300087,1610612758,Sacramento,Kings,SAC,kings,240:00,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,114,-8.0
22300087,1610612744,Golden State,Warriors,GSW,warriors,240:00,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122,8.0
22300086,1610612757,Portland,Trail Blazers,POR,blazers,240:00,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,97,-5.0
22300086,1610612753,Orlando,Magic,ORL,magic,240:00,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,102,5.0
22300078,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,84,0.44,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,104,-4.0
22300078,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,88,0.466,14,37,0.378,12,18,0.667,6,33,39,27,11,9,17,18,108,4.0
22300079,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,-6.0
22300079,1610612752,New York,Knicks,NYK,knicks,240:00,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,126,6.0
22300085,1610612762,Utah,Jazz,UTA,jazz,240:00,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,120,2.0
22300085,1610612746,LA,Clippers,LAC,clippers,240:00,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,118,-2.0
22300082,1610612741,Chicago,Bulls,CHI,bulls,265:00,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,104,1.0
22300082,1610612761,Toronto,Raptors,TOR,raptors,265:00,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,103,-1.0
22300084,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,5.0
22300084,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,120,-5.0
22300093,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,106,16.0
22300093,1610612748,Miami,Heat,MIA,heat,240:00,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,90,-16.0
22300094,1610612756,Phoenix,Suns,PHX,suns,240:00,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,126,22.0
22300094,1610612762,Utah,Jazz,UTA,jazz,240:00,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,104,-22.0
22300088,1610612765,Detroit,Pistons,DET,pistons,240:00,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,118,16.0
22300088,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,-16.0
22300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,100,0.43,12,31,0.387,15,24,0.625,19,33,52,29,2,6,6,16,113,-12.0
22300091,1610612754,Indiana,Pacers,IND,pacers,240:00,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,125,12.0
22300090,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,96,9.0
22300090,1610612752,New York,Knicks,NYK,knicks,240:00,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,87,-9.0
22300089,1610612764,Washington,Wizards,WAS,wizards,240:00,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,25,9,5,11,15,113,7.0
22300089,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,106,-7.0
22300092,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,107,-7.0
22300092,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,114,7.0
22300097,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,110,-17.0
22300097,1610612737,Atlanta,Hawks,ATL,hawks,240:00,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,127,17.0
22300100,1610612758,Sacramento,Kings,SAC,kings,265:00,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,132,5.0
22300100,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,-5.0
22300096,1610612745,Houston,Rockets,HOU,rockets,240:00,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,95,-11.0
22300096,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106,11.0
22300098,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,126,28.0
22300098,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,98,-28.0
22300099,1610612746,LA,Clippers,LAC,clippers,240:00,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,40.0
22300099,1610612759,San Antonio,Spurs,SAS,spurs,240:00,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,83,-40.0
22300095,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,95,-33.0
22300095,1610612743,Denver,Nuggets,DEN,nuggets,240:00,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,33.0
22300111,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,3.0
22300111,1610612753,Orlando,Magic,ORL,magic,240:00,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,103,-3.0
22300103,1610612764,Washington,Wizards,WAS,wizards,240:00,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107,-19.0
22300103,1610612738,Boston,Celtics,BOS,celtics,240:00,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,126,19.0
22300101,1610612766,Charlotte,Hornets,CHA,hornets,240:00,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,121,-12.0
22300101,1610612751,Brooklyn,Nets,BKN,nets,240:00,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,133,12.0
22300102,1610612754,Indiana,Pacers,IND,pacers,240:00,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,105,-7.0
22300102,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,7.0
22300104,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,127,14.0
22300104,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,113,-14.0
22300105,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,91,-8.0
22300105,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,99,8.0
22300106,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,-15.0
22300106,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,15.0
22300108,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102,-28.0
22300108,1610612744,Golden State,Warriors,GSW,warriors,240:00,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,130,28.0
22300109,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124,12.0
22300109,1610612765,Detroit,Pistons,DET,pistons,240:00,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,112,-12.0
22300110,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,110,8.0
22300110,1610612762,Utah,Jazz,UTA,jazz,240:00,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,102,-8.0
22300107,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,122,8.0
22300107,1610612748,Miami,Heat,MIA,heat,240:00,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,114,-8.0
22300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,-18.0
22300112,1610612752,New York,Knicks,NYK,knicks,240:00,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,109,18.0
22300113,1610612756,Phoenix,Suns,PHX,suns,240:00,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,-1.0
22300113,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,115,1.0
22300114,1610612746,LA,Clippers,LAC,clippers,240:00,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,16.0
22300114,1610612753,Orlando,Magic,ORL,magic,240:00,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,102,-16.0
22300123,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,110,21.0
22300123,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,89,-21.0
22300121,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,106,-4.0
22300121,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,110,4.0
22300122,1610612745,Houston,Rockets,HOU,rockets,240:00,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,9.0
22300122,1610612766,Charlotte,Hornets,CHA,hornets,240:00,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,-9.0
22300124,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,114,9.0
22300124,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,-9.0
22300125,1610612762,Utah,Jazz,UTA,jazz,240:00,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24.0
22300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24.0
22300126,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,102,1.0
22300126,1610612758,Sacramento,Kings,SAC,kings,240:00,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,101,-1.0
22300118,1610612738,Boston,Celtics,BOS,celtics,240:00,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,155,51.0
22300118,1610612754,Indiana,Pacers,IND,pacers,240:00,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104,-51.0
22300127,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5.0
22300127,1610612746,LA,Clippers,LAC,clippers,265:00,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5.0
22300120,1610612752,New York,Knicks,NYK,knicks,240:00,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,89,-6.0
22300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,6.0
22300117,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9.0
22300117,1610612764,Washington,Wizards,WAS,wizards,240:00,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9.0
22300119,1610612748,Miami,Heat,MIA,heat,240:00,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4.0
22300119,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4.0
22300116,1610612761,Toronto,Raptors,TOR,raptors,240:00,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,130,19.0
22300116,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,-19.0
22300115,1610612765,Detroit,Pistons,DET,pistons,240:00,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,101,-9.0
22300115,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,9.0
22300131,1610612756,Phoenix,Suns,PHX,suns,240:00,43,80,0.537,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,-11.0
22300131,1610612759,San Antonio,Spurs,SAS,spurs,240:00,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,132,11.0
22300129,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,80,0.487,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9.0
22300129,1610612765,Detroit,Pistons,DET,pistons,240:00,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9.0
22300128,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,15.0
22300128,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,99,-15.0
22300130,1610612762,Utah,Jazz,UTA,jazz,240:00,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113,-2.0
22300130,1610612753,Orlando,Magic,ORL,magic,240:00,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,115,2.0
22300001,1610612754,Indiana,Pacers,IND,pacers,240:00,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,121,5.0
22300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,-5.0
22300004,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,-2.0
22300004,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,109,2.0
22300002,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,10,14,16,110,5.0
22300002,1610612752,New York,Knicks,NYK,knicks,240:00,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,105,-5.0
22300003,1610612748,Miami,Heat,MIA,heat,240:00,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,121,7.0
22300003,1610612764,Washington,Wizards,WAS,wizards,240:00,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,-7.0
22300005,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139,-2.0
22300005,1610612744,Golden State,Warriors,GSW,warriors,240:00,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,2.0
22300006,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,125,11.0
22300006,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,-11.0
22300007,1610612757,Portland,Trail Blazers,POR,blazers,265:00,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2.0
22300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,-2.0
22300138,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,123,28.0
22300138,1610612762,Utah,Jazz,UTA,jazz,240:00,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,-28.0
22300136,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,114,-10.0
22300136,1610612738,Boston,Celtics,BOS,celtics,240:00,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,10.0
22300137,1610612745,Houston,Rockets,HOU,rockets,240:00,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,18.0
22300137,1610612758,Sacramento,Kings,SAC,kings,240:00,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,-18.0
22300139,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,123,22.0
22300139,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,-22.0
22300133,1610612754,Indiana,Pacers,IND,pacers,240:00,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,124,-1.0
22300133,1610612766,Charlotte,Hornets,CHA,hornets,240:00,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,1.0
22300134,1610612753,Orlando,Magic,ORL,magic,240:00,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,120,19.0
22300134,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19.0
22300135,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,105,-18.0
22300135,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,123,18.0
22300132,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,112,12.0
22300132,1610612756,Phoenix,Suns,PHX,suns,240:00,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,100,-12.0
22300141,1610612759,San Antonio,Spurs,SAS,spurs,265:00,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,-7.0
22300141,1610612761,Toronto,Raptors,TOR,raptors,265:00,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,123,7.0
22300140,1610612765,Detroit,Pistons,DET,pistons,240:00,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,-14.0
22300140,1610612756,Phoenix,Suns,PHX,suns,240:00,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,14.0
